tourney_date,player1_rank,player2_rank,rank_diff,rank_points_diff,elo_diff,age_diff,selo_diff,comp_diff,serv_diff,form_diff,actual,pred_logit,prob_logit,rank_percentile,rank_group
2003-07-21,7.0,48.0,-41.0,1726.0,216.19065534601145,-2.1999999999999993,216.65180661565,0.0745997655117897,0.1223466655548542,0.25,1,1,0.8250481204637149,0.07512935334926564,Best 10%
2003-07-21,63.0,8.0,55.0,-1380.0,-235.9738941651815,-5.699999999999999,-88.6000860642605,-0.0503590682755918,-0.0893666177306802,-0.4,1,0,0.3099617485848956,0.5784820993526532,55-70%
2003-07-21,44.0,615.0,-571.0,805.0,145.66471023380723,3.400000000000002,51.13246758368541,0.2332379624224175,0.0,0.65,1,1,0.7756884640523868,0.4264832130675886,40-55%
2003-07-21,47.0,103.0,-56.0,383.0,122.3376868641219,0.0,179.1995318707577,0.0311725874059055,0.0651808451680535,0.0499999999999999,0,1,0.7194560559306309,0.4527019188380241,40-55%
2003-07-21,29.0,90.0,-61.0,613.0,175.58432174455584,-4.0,218.00717242399196,0.0604020587148931,0.1096865012931592,0.4499999999999999,1,1,0.7744628906650521,0.2919789322258057,25-40%
2003-07-21,35.0,64.0,-29.0,335.0,80.61585533548191,-5.899999999999999,48.65021685607144,0.0034759447890434,-0.0131201267243427,0.15,0,1,0.6051756188868622,0.3472702382885914,25-40%
2003-07-21,33.0,252.0,-219.0,856.0,106.72926275754456,-0.8999999999999986,80.54383028898019,0.279825484313538,0.0,0.7,1,1,0.7697036746601759,0.32979883523979675,25-40%
2003-07-21,85.0,54.0,31.0,-234.0,-135.83574099110115,-0.5,-12.921768715043529,-0.0452137620910142,-0.0936993109885963,-0.15,0,0,0.39622826944733086,0.7182765261374974,70-85%
2003-07-21,22.0,48.0,-26.0,521.0,60.64912968530962,4.300000000000001,101.0934085672809,-0.0039200766501302,-0.0020206741192173,0.0,0,1,0.5995648041923756,0.22787071625791783,10-25%
2003-07-21,152.0,23.0,129.0,-950.0,-150.41429054474156,-7.600000000000001,-155.60848062397804,-0.0228279773775429,-0.0779645651465159,-0.1999999999999999,0,0,0.31315929947667465,0.9099051022065477,85-100%
2003-07-21,93.0,30.0,63.0,-579.0,-131.83484814996132,-3.400000000000002,-159.18088832926037,0.0042839797769311,0.0208862736879075,-0.2166666666666667,0,0,0.36351468259843284,0.7587647045175062,70-85%
2003-07-21,202.0,60.0,142.0,-470.0,-174.46170409841625,5.699999999999999,-192.0561347232226,-0.0242231983504229,-0.0444176115604427,-0.2611111111111111,0,0,0.2552228992600046,0.9461704447899023,85-100%
2003-07-21,110.0,2.0,108.0,-3526.0,-433.1501765374485,-3.799999999999997,-471.5755532682492,-0.311686262641526,0.0,-0.95,0,0,0.049106363757072204,0.8278382329056359,70-85%
2003-07-21,105.0,357.0,-252.0,290.0,14.5514468823078,-7.600000000000001,-39.09225317715914,0.2199848821485897,0.0,0.5,1,1,0.6744750061094956,0.8110629016914546,70-85%
2003-07-21,319.0,36.0,283.0,-828.0,-157.1998148633927,2.8000000000000007,-163.48356539362248,-0.2480884691414084,0.0,-0.5,0,0,0.1801902869232324,0.9777721060813476,85-100%
2003-07-21,74.0,274.0,-200.0,438.0,16.15504593218975,6.0,13.154199651407453,0.230072919667522,0.0,0.4615384615384615,1,1,0.6492949334678556,0.6544235365089677,55-70%
2003-07-21,319.0,87.0,232.0,-365.0,-56.0195907237885,4.5,-23.41866957033949,-0.2123314830350983,0.0,-0.4,1,0,0.30032563574697824,0.9777953084758347,85-100%
2003-07-21,63.0,886.0,-823.0,632.0,-16.578877860046077,-2.8000000000000007,5.146666236432111,0.2182672624603406,0.0,0.3,1,1,0.7767354660901719,0.5785053017471403,55-70%
2003-07-21,615.0,250.0,365.0,-107.0,-9.659134575668077,-5.0,-13.662117510266851,0.0,0.0,0.0,1,0,0.4500317508751688,0.9947794612404001,85-100%
2003-07-21,103.0,130.0,-27.0,81.0,97.78845317328364,0.8999999999999986,62.41321120506768,-0.1789393016998847,0.0,0.0,1,0,0.47505726173660595,0.8037077426390403,70-85%
2003-07-21,90.0,124.0,-34.0,133.0,19.52399498137538,3.400000000000002,2.182495696300748,0.2277253751325517,0.0,0.4,1,1,0.6195053115351856,0.7447968630362654,70-85%
2003-07-21,64.0,92.0,-28.0,190.0,120.25823695129225,-5.399999999999999,174.72071408175952,0.0335636941299454,0.019631307847376,0.0,1,1,0.7231961642133475,0.586370913478271,55-70%
2003-07-21,116.0,252.0,-136.0,205.0,7.244379652900079,3.6999999999999993,52.127410515713336,0.2292897976603241,0.0,0.45,0,1,0.6620461704980926,0.8452632311654563,70-85%
2003-07-21,85.0,166.0,-81.0,234.0,-146.52197934258288,1.2000000000000028,-92.61887847302478,-0.0238314788497168,-0.042853642891382,-0.0499999999999999,1,0,0.388659458905978,0.7182997285319845,70-85%
2003-07-21,66.0,48.0,18.0,-109.0,-117.8036619194529,2.8000000000000007,-97.9648518455774,-0.0013050118456812,-0.0188342961084901,-0.2,0,0,0.38887695406294875,0.600176338198102,55-70%
2003-07-21,152.0,99.0,53.0,-152.0,-98.30328731117744,-5.0,-164.12544556042553,0.0163238142806377,0.0133117619212105,-0.0499999999999999,1,0,0.3901249227027623,0.9099283046010348,85-100%
2003-07-21,246.0,93.0,153.0,-298.0,-114.15673414842036,3.3000000000000007,-40.32114454568023,-0.0727646011458209,-0.1684144899117049,-0.4499999999999999,0,0,0.3343559755790162,0.9626905496647254,85-100%
2003-07-21,78.0,202.0,-124.0,316.0,136.32961889808757,-0.8000000000000007,150.17901773250014,0.0743694335197406,0.1371874848500506,0.5,0,1,0.7244822663346638,0.6783684076196663,55-70%
2003-07-21,71.0,110.0,-39.0,256.0,47.001139323878306,10.799999999999995,17.22930481735034,-0.0147168112111313,0.0080590258690569,0.1142857142857143,0,0,0.48123050357874886,0.6349567275342816,55-70%
2003-07-21,289.0,97.0,192.0,-313.0,-18.03478147669307,-2.900000000000002,-24.0565848993258,-0.2502688802903149,0.0,-0.45,0,0,0.33666143148749444,0.9725747697162347,85-100%
2003-07-21,11.0,582.0,-571.0,1806.0,125.99565681009994,3.1000000000000014,185.4404130648452,0.2392277825959325,0.0,0.55,1,1,0.8590584989716623,0.118657045407086,10-25%
2003-07-21,268.0,107.0,161.0,-241.0,-24.96810651454757,2.6999999999999993,27.922161801754328,-0.2118879229338627,0.0,-0.4,0,0,0.36639461068529966,0.9683983387085547,85-100%
2003-07-21,97.0,31.0,66.0,-587.0,-74.53746844160469,-3.1999999999999993,44.13451892235548,-0.0002191092194855,-0.0324989511409782,-0.15,0,0,0.4944580080414771,0.7777674656024501,70-85%
2003-07-21,44.0,7.0,37.0,-1630.0,-203.2528527130478,0.3000000000000007,-276.61278504568645,-0.0695594378560346,-0.0767902910016994,-0.05,0,0,0.17061300189482637,0.4265064154620757,40-55%
2003-07-21,30.0,48.0,-18.0,279.0,53.41953615328384,1.6000000000000014,63.71399321397644,0.0339466917966639,0.0644524959826368,0.05,0,1,0.6111356105304662,0.3007030325529595,25-40%
2003-07-21,7.0,36.0,-29.0,1540.0,224.47563506644545,-2.3000000000000007,200.285390258942,0.0672121277821644,0.1312722209349551,0.2999999999999999,1,1,0.8104026571253741,0.07515255574375275,Best 10%
2003-07-21,29.0,44.0,-15.0,230.0,64.81783832028395,2.8000000000000007,177.34028754452788,0.0747947249077203,0.1292005692601889,0.5,0,1,0.6808513583877166,0.29200213462029284,25-40%
2003-07-21,48.0,64.0,-16.0,99.0,45.55020786155842,-3.1999999999999993,52.259816603444506,0.0058473166527246,-0.0012845335920667,0.05,1,1,0.5825701360678385,0.4605443281746676,40-55%
2003-07-21,2.0,30.0,-28.0,2862.0,220.5943590296572,-1.900000000000002,234.25366278566096,0.027185801094866,0.0672266116632221,0.1999999999999999,0,1,0.8348670383987963,0.014269472609573309,Best 10%
2003-07-21,36.0,31.0,5.0,-85.0,14.42326577619383,-2.1999999999999993,126.01576668262442,0.0159439731830517,-0.0030281521530152,-0.0499999999999999,1,1,0.6178781332498221,0.3572936727070234,25-40%
2003-07-21,63.0,44.0,19.0,-190.0,-166.5113742859221,-0.3000000000000007,-61.99946451527035,-0.0032719003958267,-0.0093401180207133,-0.05,0,0,0.3955131338090487,0.5785285041416274,55-70%
